district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
67005,Upper West Side,Proposal Number 5,680,115,85.5,14.5,>80%
46021,Fort Hamilton,Proposal Number 5,69,45,60.5,39.5,61-80%
46077,Fort Hamilton,Proposal Number 5,0,0,,,>80%
46022,Fort Hamilton,Proposal Number 5,331,184,64.3,35.7,61-80%
46027,Fort Hamilton,Proposal Number 5,425,195,68.5,31.5,61-80%
46020,Fort Hamilton,Proposal Number 5,492,251,66.2,33.8,61-80%
46016,Fort Hamilton,Proposal Number 5,424,148,74.1,25.9,61-80%
64085,Fort Hamilton,Proposal Number 5,251,149,62.7,37.2,61-80%
46018,Fort Hamilton,Proposal Number 5,350,137,71.9,28.1,61-80%
46015,Fort Hamilton,Proposal Number 5,360,187,65.8,34.2,61-80%
54019,Cypress Hills,Proposal Number 5,137,38,78.3,21.7,61-80%
54022,Cypress Hills,Proposal Number 5,119,54,68.8,31.2,61-80%
54036,Cypress Hills,Proposal Number 5,278,108,72.0,28.0,61-80%
54035,Cypress Hills,Proposal Number 5,284,86,76.8,23.2,61-80%
54033,Cypress Hills,Proposal Number 5,197,74,72.7,27.3,61-80%
54034,Cypress Hills,Proposal Number 5,176,66,72.7,27.3,61-80%
54032,Cypress Hills,Proposal Number 5,159,57,73.6,26.4,61-80%
38008,Cypress Hills,Proposal Number 5,3,0,100.0,0.0,>80%
52021,Brooklyn Heights,Proposal Number 5,855,67,92.7,7.3,>80%
52017,Brooklyn Heights,Proposal Number 5,729,100,87.9,12.1,>80%
52015,Brooklyn Heights,Proposal Number 5,534,90,85.6,14.4,>80%
52090,Brooklyn Heights,Proposal Number 5,2,3,40.0,60.0,21-40%
52018,Brooklyn Heights,Proposal Number 5,693,101,87.3,12.7,>80%
52010,Brooklyn Heights,Proposal Number 5,733,134,84.5,15.5,>80%
52014,Brooklyn Heights,Proposal Number 5,559,93,85.7,14.3,>80%
56064,Crown Heights,Proposal Number 5,289,94,75.5,24.5,61-80%
55060,Crown Heights,Proposal Number 5,245,63,79.5,20.5,61-80%
56065,Crown Heights,Proposal Number 5,156,46,77.2,22.8,61-80%
56061,Crown Heights,Proposal Number 5,252,69,78.5,21.5,61-80%
84024,Longwood,Proposal Number 5,139,40,77.7,22.3,61-80%
85037,Longwood,Proposal Number 5,169,39,81.2,18.8,>80%
84023,Longwood,Proposal Number 5,205,86,70.4,29.6,61-80%
85035,Longwood,Proposal Number 5,217,58,78.9,21.1,61-80%
85036,Longwood,Proposal Number 5,215,86,71.4,28.6,61-80%
73015,Midtown East,Proposal Number 5,694,107,86.6,13.4,>80%
74002,Midtown East,Proposal Number 5,713,131,84.5,15.5,>80%
74001,Midtown East,Proposal Number 5,629,114,84.7,15.3,>80%
73016,Midtown East,Proposal Number 5,543,92,85.5,14.5,>80%
73017,Midtown East,Proposal Number 5,602,86,87.5,12.5,>80%
79039,Morrisania,Proposal Number 5,150,41,78.5,21.5,61-80%
79033,Morrisania,Proposal Number 5,127,43,74.7,25.3,61-80%
79032,Morrisania,Proposal Number 5,210,67,75.8,24.2,61-80%
79040,Morrisania,Proposal Number 5,253,88,74.2,25.8,61-80%
79038,Morrisania,Proposal Number 5,138,50,73.4,26.6,61-80%
79037,Morrisania,Proposal Number 5,201,61,76.7,23.3,61-80%
79031,Morrisania,Proposal Number 5,123,44,73.7,26.3,61-80%
60023,New Lots,Proposal Number 5,198,81,71.0,29.0,61-80%
60024,New Lots,Proposal Number 5,121,47,72.0,28.0,61-80%
60035,New Lots,Proposal Number 5,221,98,69.3,30.7,61-80%
60036,New Lots,Proposal Number 5,162,67,70.7,29.3,61-80%
60056,New Lots,Proposal Number 5,137,47,74.5,25.5,61-80%
60038,New Lots,Proposal Number 5,185,84,68.8,31.2,61-80%
60055,New Lots,Proposal Number 5,209,91,69.7,30.3,61-80%
60037,New Lots,Proposal Number 5,207,89,69.9,30.1,61-80%
53002,Bushwick,Proposal Number 5,557,89,86.2,13.8,>80%
53018,Bushwick,Proposal Number 5,577,98,85.5,14.5,>80%
53004,Bushwick,Proposal Number 5,254,42,85.8,14.2,>80%
53008,Bushwick,Proposal Number 5,310,45,87.3,12.7,>80%
53017,Bushwick,Proposal Number 5,437,66,86.9,13.1,>80%
53063,Bushwick,Proposal Number 5,246,39,86.3,13.7,>80%
53019,Bushwick,Proposal Number 5,581,93,86.2,13.8,>80%
52044,Carroll Gardens,Proposal Number 5,578,107,84.4,15.6,>80%
52050,Carroll Gardens,Proposal Number 5,765,101,88.3,11.7,>80%
52049,Carroll Gardens,Proposal Number 5,703,112,86.3,13.7,>80%
52048,Carroll Gardens,Proposal Number 5,646,102,86.4,13.6,>80%
52047,Carroll Gardens,Proposal Number 5,679,76,89.9,10.1,>80%
52043,Carroll Gardens,Proposal Number 5,498,58,89.6,10.4,>80%
80055,Norwood,Proposal Number 5,259,78,76.9,23.1,61-80%
80008,Norwood,Proposal Number 5,301,98,75.4,24.6,61-80%
80039,Norwood,Proposal Number 5,177,48,78.7,21.3,61-80%
81050,Norwood,Proposal Number 5,277,78,78.0,22.0,61-80%
81049,Norwood,Proposal Number 5,226,75,75.1,24.9,61-80%
81051,Norwood,Proposal Number 5,287,86,76.9,23.1,61-80%
48024,Midwood,Proposal Number 5,231,164,58.5,41.5,41-60%
48023,Midwood,Proposal Number 5,219,237,48.0,52.0,41-60%
48022,Midwood,Proposal Number 5,24,76,24.0,76.0,21-40%
42049,Midwood,Proposal Number 5,418,193,68.4,31.6,61-80%
48021,Midwood,Proposal Number 5,84,57,59.6,40.4,41-60%
57017,Downtown Brooklyn,Proposal Number 5,775,66,92.2,7.8,>80%
52030,Downtown Brooklyn,Proposal Number 5,599,64,90.3,9.7,>80%
57079,Downtown Brooklyn,Proposal Number 5,0,0,,,>80%
57015,Downtown Brooklyn,Proposal Number 5,539,83,86.7,13.3,>80%
52019,Downtown Brooklyn,Proposal Number 5,428,40,91.5,8.5,>80%
35030,Lefrak City,Proposal Number 5,296,94,75.9,24.1,61-80%
35034,Lefrak City,Proposal Number 5,239,77,75.6,24.4,61-80%
35032,Lefrak City,Proposal Number 5,278,88,76.0,24.0,61-80%
35062,Lefrak City,Proposal Number 5,0,0,,,>80%
35033,Lefrak City,Proposal Number 5,261,76,77.4,22.6,61-80%
39037,Lefrak City,Proposal Number 5,149,37,80.1,19.9,>80%
35029,Lefrak City,Proposal Number 5,164,52,75.9,24.1,61-80%
35027,Lefrak City,Proposal Number 5,64,24,72.7,27.3,61-80%
35048,Lefrak City,Proposal Number 5,58,17,77.3,22.7,61-80%
73020,Midtown East,Proposal Number 5,902,132,87.2,12.8,>80%
74002,Midtown East,Proposal Number 5,713,131,84.5,15.5,>80%
73018,Midtown East,Proposal Number 5,186,32,85.3,14.7,>80%
73019,Midtown East,Proposal Number 5,766,143,84.3,15.7,>80%
65055,Chinatown,Proposal Number 5,252,53,82.6,17.4,>80%
65056,Chinatown,Proposal Number 5,204,56,78.5,21.5,61-80%
52042,Boerum Hill,Proposal Number 5,837,56,93.7,6.3,>80%
52041,Boerum Hill,Proposal Number 5,604,64,90.4,9.6,>80%
52029,Boerum Hill,Proposal Number 5,698,72,90.6,9.4,>80%
52097,Boerum Hill,Proposal Number 5,0,0,,,>80%
52027,Boerum Hill,Proposal Number 5,245,10,96.1,3.9,>80%
57017,Boerum Hill,Proposal Number 5,775,66,92.2,7.8,>80%
52039,Boerum Hill,Proposal Number 5,666,72,90.2,9.8,>80%
52028,Boerum Hill,Proposal Number 5,545,36,93.8,6.2,>80%
69025,Upper West Side,Proposal Number 5,327,90,78.4,21.6,61-80%
69026,Upper West Side,Proposal Number 5,114,63,64.4,35.6,61-80%
69031,Upper West Side,Proposal Number 5,368,42,89.8,10.2,>80%
69027,Upper West Side,Proposal Number 5,454,91,83.3,16.7,>80%
69024,Upper West Side,Proposal Number 5,197,71,73.5,26.5,61-80%
69022,Upper West Side,Proposal Number 5,620,82,88.3,11.7,>80%
79034,Claremont Village,Proposal Number 5,228,73,75.7,24.3,61-80%
79016,Claremont Village,Proposal Number 5,125,45,73.5,26.5,61-80%
79020,Claremont Village,Proposal Number 5,223,58,79.4,20.6,61-80%
79015,Claremont Village,Proposal Number 5,214,64,77.0,23.0,61-80%
79002,Claremont Village,Proposal Number 5,25,11,69.4,30.6,61-80%
79019,Claremont Village,Proposal Number 5,90,26,77.6,22.4,61-80%
61016,New Brighton,Proposal Number 5,180,83,68.4,31.6,61-80%
61019,New Brighton,Proposal Number 5,236,162,59.3,40.7,41-60%
61011,New Brighton,Proposal Number 5,445,224,66.5,33.5,61-80%
61015,New Brighton,Proposal Number 5,282,101,73.6,26.4,61-80%
61012,New Brighton,Proposal Number 5,413,216,65.7,34.3,61-80%
61014,New Brighton,Proposal Number 5,144,63,69.6,30.4,61-80%
76017,Upper East Side,Proposal Number 5,590,90,86.8,13.2,>80%
76003,Upper East Side,Proposal Number 5,610,94,86.6,13.4,>80%
76004,Upper East Side,Proposal Number 5,717,104,87.3,12.7,>80%
73043,Upper East Side,Proposal Number 5,651,143,82.0,18.0,>80%
70050,Central Harlem,Proposal Number 5,283,68,80.6,19.4,>80%
70027,Central Harlem,Proposal Number 5,475,105,81.9,18.1,>80%
70022,Central Harlem,Proposal Number 5,485,139,77.7,22.3,61-80%
70026,Central Harlem,Proposal Number 5,400,90,81.6,18.4,>80%
70071,Central Harlem,Proposal Number 5,355,111,76.2,23.8,61-80%
70040,Central Harlem,Proposal Number 5,262,81,76.4,23.6,61-80%
70039,Central Harlem,Proposal Number 5,398,115,77.6,22.4,61-80%
82054,Co-op City,Proposal Number 5,412,188,68.7,31.3,61-80%
82055,Co-op City,Proposal Number 5,405,196,67.4,32.6,61-80%
82057,Co-op City,Proposal Number 5,451,169,72.7,27.3,61-80%
82061,Co-op City,Proposal Number 5,390,171,69.5,30.5,61-80%
82062,Co-op City,Proposal Number 5,327,168,66.1,33.9,61-80%
82056,Co-op City,Proposal Number 5,314,145,68.4,31.6,61-80%
82060,Co-op City,Proposal Number 5,399,155,72.0,28.0,61-80%
74004,Kips Bay,Proposal Number 5,606,104,85.4,14.6,>80%
74003,Kips Bay,Proposal Number 5,602,105,85.1,14.9,>80%
73015,Kips Bay,Proposal Number 5,694,107,86.6,13.4,>80%
74002,Kips Bay,Proposal Number 5,713,131,84.5,15.5,>80%
49024,Bensonhurst,Proposal Number 5,184,108,63.0,37.0,61-80%
49026,Bensonhurst,Proposal Number 5,183,111,62.2,37.8,61-80%
49028,Bensonhurst,Proposal Number 5,150,99,60.2,39.8,61-80%
49027,Bensonhurst,Proposal Number 5,194,143,57.6,42.4,41-60%
49031,Bensonhurst,Proposal Number 5,203,129,61.1,38.9,61-80%
49032,Bensonhurst,Proposal Number 5,186,113,62.2,37.8,61-80%
50037,Williamsburg,Proposal Number 5,134,83,61.8,38.2,61-80%
50043,Williamsburg,Proposal Number 5,62,79,44.0,56.0,41-60%
50044,Williamsburg,Proposal Number 5,180,109,62.3,37.7,61-80%
50042,Williamsburg,Proposal Number 5,95,79,54.6,45.4,41-60%
50041,Williamsburg,Proposal Number 5,166,63,72.5,27.5,61-80%
53049,Williamsburg,Proposal Number 5,442,60,88.0,12.0,>80%
50039,Williamsburg,Proposal Number 5,71,45,61.2,38.8,61-80%
47009,Bath Beach,Proposal Number 5,200,103,66.0,34.0,61-80%
47032,Bath Beach,Proposal Number 5,145,93,60.9,39.1,61-80%
47034,Bath Beach,Proposal Number 5,242,104,69.9,30.1,61-80%
47018,Bath Beach,Proposal Number 5,63,28,69.2,30.8,61-80%
47033,Bath Beach,Proposal Number 5,184,167,52.4,47.6,41-60%
47014,Bath Beach,Proposal Number 5,212,149,58.7,41.3,41-60%
47013,Bath Beach,Proposal Number 5,116,58,66.7,33.3,61-80%
44065,Ditmas Park,Proposal Number 5,453,85,84.2,15.8,>80%
44062,Ditmas Park,Proposal Number 5,564,106,84.2,15.8,>80%
42026,Ditmas Park,Proposal Number 5,469,103,82.0,18.0,>80%
42022,Ditmas Park,Proposal Number 5,475,108,81.5,18.5,>80%
42024,Ditmas Park,Proposal Number 5,360,106,77.3,22.7,61-80%
42019,Ditmas Park,Proposal Number 5,479,105,82.0,18.0,>80%
42021,Ditmas Park,Proposal Number 5,367,105,77.8,22.2,61-80%
42020,Ditmas Park,Proposal Number 5,362,96,79.0,21.0,61-80%
42011,Ditmas Park,Proposal Number 5,429,105,80.3,19.7,>80%
42012,Ditmas Park,Proposal Number 5,369,85,81.3,18.7,>80%
87025,Parkchester,Proposal Number 5,381,129,74.7,25.3,61-80%
87024,Parkchester,Proposal Number 5,401,115,77.7,22.3,61-80%
87014,Parkchester,Proposal Number 5,304,96,76.0,24.0,61-80%
87023,Parkchester,Proposal Number 5,423,150,73.8,26.2,61-80%
87022,Parkchester,Proposal Number 5,300,122,71.1,28.9,61-80%
87020,Parkchester,Proposal Number 5,304,101,75.1,24.9,61-80%
46010,Bay Ridge,Proposal Number 5,431,166,72.2,27.8,61-80%
46009,Bay Ridge,Proposal Number 5,445,189,70.2,29.8,61-80%
46008,Bay Ridge,Proposal Number 5,346,157,68.8,31.2,61-80%
46007,Bay Ridge,Proposal Number 5,428,211,67.0,33.0,61-80%
87023,Parkchester,Proposal Number 5,423,150,73.8,26.2,61-80%
87031,Parkchester,Proposal Number 5,298,111,72.9,27.1,61-80%
87021,Parkchester,Proposal Number 5,286,118,70.8,29.2,61-80%
87020,Parkchester,Proposal Number 5,304,101,75.1,24.9,61-80%
87019,Parkchester,Proposal Number 5,342,102,77.0,23.0,61-80%
36045,Long Island City,Proposal Number 5,316,55,85.2,14.8,>80%
36046,Long Island City,Proposal Number 5,275,77,78.1,21.9,61-80%
36057,Long Island City,Proposal Number 5,515,106,82.9,17.1,>80%
36056,Long Island City,Proposal Number 5,676,195,77.6,22.4,61-80%
36047,Long Island City,Proposal Number 5,216,100,68.4,31.6,61-80%
36052,Long Island City,Proposal Number 5,117,31,79.1,20.9,61-80%
36050,Long Island City,Proposal Number 5,45,12,78.9,21.1,61-80%
36055,Long Island City,Proposal Number 5,490,116,80.9,19.1,>80%
74037,Lower East Side,Proposal Number 5,153,53,74.3,25.7,61-80%
74040,Lower East Side,Proposal Number 5,138,34,80.2,19.8,>80%
74038,Lower East Side,Proposal Number 5,110,72,60.4,39.6,61-80%
65063,Lower East Side,Proposal Number 5,219,91,70.6,29.4,61-80%
74039,Lower East Side,Proposal Number 5,156,59,72.6,27.4,61-80%
69004,West Harlem,Proposal Number 5,126,39,76.4,23.6,61-80%
70017,West Harlem,Proposal Number 5,192,38,83.5,16.5,>80%
70012,West Harlem,Proposal Number 5,186,53,77.8,22.2,61-80%
70015,West Harlem,Proposal Number 5,282,68,80.6,19.4,>80%
70011,West Harlem,Proposal Number 5,219,76,74.2,25.8,61-80%
69001,West Harlem,Proposal Number 5,101,46,68.7,31.3,61-80%
69002,West Harlem,Proposal Number 5,397,105,79.1,20.9,61-80%
70013,West Harlem,Proposal Number 5,677,95,87.7,12.3,>80%
63044,New Springville,Proposal Number 5,292,267,52.2,47.8,41-60%
63048,New Springville,Proposal Number 5,232,194,54.5,45.5,41-60%
63061,New Springville,Proposal Number 5,306,296,50.8,49.2,41-60%
63058,New Springville,Proposal Number 5,212,224,48.6,51.4,41-60%
63059,New Springville,Proposal Number 5,278,252,52.5,47.5,41-60%
63068,New Springville,Proposal Number 5,188,174,51.9,48.1,41-60%
63054,New Springville,Proposal Number 5,267,305,46.7,53.3,41-60%
63051,New Springville,Proposal Number 5,275,364,43.0,57.0,41-60%
86006,University Heights,Proposal Number 5,169,46,78.6,21.4,61-80%
86007,University Heights,Proposal Number 5,226,73,75.6,24.4,61-80%
86015,University Heights,Proposal Number 5,128,39,76.6,23.4,61-80%
86016,University Heights,Proposal Number 5,233,57,80.3,19.7,>80%
86009,University Heights,Proposal Number 5,291,89,76.6,23.4,61-80%
86018,University Heights,Proposal Number 5,178,63,73.9,26.1,61-80%
86021,University Heights,Proposal Number 5,176,50,77.9,22.1,61-80%
85013,Soundview,Proposal Number 5,181,74,71.0,29.0,61-80%
85017,Soundview,Proposal Number 5,182,61,74.9,25.1,61-80%
85011,Soundview,Proposal Number 5,208,78,72.7,27.3,61-80%
87005,Soundview,Proposal Number 5,227,66,77.5,22.5,61-80%
85014,Soundview,Proposal Number 5,184,56,76.7,23.3,61-80%
85015,Soundview,Proposal Number 5,307,166,64.9,35.1,61-80%
85016,Soundview,Proposal Number 5,172,73,70.2,29.8,61-80%
39030,Corona,Proposal Number 5,213,99,68.3,31.7,61-80%
35017,Corona,Proposal Number 5,240,68,77.9,22.1,61-80%
35018,Corona,Proposal Number 5,120,36,76.9,23.1,61-80%
35019,Corona,Proposal Number 5,115,58,66.5,33.5,61-80%
35020,Corona,Proposal Number 5,81,31,72.3,27.7,61-80%
35016,Corona,Proposal Number 5,287,116,71.2,28.8,61-80%
35015,Corona,Proposal Number 5,228,65,77.8,22.2,61-80%
78005,Belmont,Proposal Number 5,141,45,75.8,24.2,61-80%
78015,Belmont,Proposal Number 5,38,8,82.6,17.4,>80%
78016,Belmont,Proposal Number 5,138,38,78.4,21.6,61-80%
78008,Belmont,Proposal Number 5,183,60,75.3,24.7,61-80%
78009,Belmont,Proposal Number 5,203,56,78.4,21.6,61-80%
78010,Belmont,Proposal Number 5,275,74,78.8,21.2,61-80%
78011,Belmont,Proposal Number 5,241,48,83.4,16.6,>80%
59033,Mill Basin,Proposal Number 5,257,134,65.7,34.3,61-80%
59048,Mill Basin,Proposal Number 5,229,381,37.5,62.5,21-40%
59049,Mill Basin,Proposal Number 5,226,368,38.0,62.0,21-40%
59047,Mill Basin,Proposal Number 5,154,245,38.6,61.4,21-40%
77049,Concourse,Proposal Number 5,323,98,76.7,23.3,61-80%
77052,Concourse,Proposal Number 5,231,79,74.5,25.5,61-80%
77051,Concourse,Proposal Number 5,194,36,84.3,15.7,>80%
77053,Concourse,Proposal Number 5,210,52,80.2,19.8,>80%
77040,Concourse,Proposal Number 5,218,68,76.2,23.8,61-80%
77043,Concourse,Proposal Number 5,134,50,72.8,27.2,61-80%
70002,Hamilton Heights,Proposal Number 5,228,55,80.6,19.4,>80%
70001,Hamilton Heights,Proposal Number 5,409,90,82.0,18.0,>80%
70003,Hamilton Heights,Proposal Number 5,332,118,73.8,26.2,61-80%
71047,Hamilton Heights,Proposal Number 5,251,48,83.9,16.1,>80%
71048,Hamilton Heights,Proposal Number 5,417,101,80.5,19.5,>80%
70018,Hamilton Heights,Proposal Number 5,473,88,84.3,15.7,>80%
71050,Hamilton Heights,Proposal Number 5,322,79,80.3,19.7,>80%
71046,Hamilton Heights,Proposal Number 5,349,88,79.9,20.1,61-80%
73062,Upper East Side,Proposal Number 5,883,149,85.6,14.4,>80%
73065,Upper East Side,Proposal Number 5,501,97,83.8,16.2,>80%
73061,Upper East Side,Proposal Number 5,388,56,87.4,12.6,>80%
68064,Upper East Side,Proposal Number 5,327,56,85.4,14.6,>80%
68066,Upper East Side,Proposal Number 5,880,166,84.1,15.9,>80%
73064,Upper East Side,Proposal Number 5,818,132,86.1,13.9,>80%
73063,Upper East Side,Proposal Number 5,669,99,87.1,12.9,>80%
68055,Upper East Side,Proposal Number 5,735,114,86.6,13.4,>80%
68054,Upper East Side,Proposal Number 5,464,82,85.0,15.0,>80%
73005,Murray Hill,Proposal Number 5,399,75,84.2,15.8,>80%
73003,Murray Hill,Proposal Number 5,561,83,87.1,12.9,>80%
73001,Murray Hill,Proposal Number 5,634,127,83.3,16.7,>80%
73013,Murray Hill,Proposal Number 5,581,103,84.9,15.1,>80%
73006,Murray Hill,Proposal Number 5,603,114,84.1,15.9,>80%
73007,Murray Hill,Proposal Number 5,518,83,86.2,13.8,>80%
73008,Murray Hill,Proposal Number 5,200,39,83.7,16.3,>80%
32007,Jamaica Center,Proposal Number 5,334,116,74.2,25.8,61-80%
29042,Jamaica Center,Proposal Number 5,57,13,81.4,18.6,>80%
29049,Jamaica Center,Proposal Number 5,21,5,80.8,19.2,>80%
32004,Jamaica Center,Proposal Number 5,215,40,84.3,15.7,>80%
29052,Jamaica Center,Proposal Number 5,215,29,88.1,11.9,>80%
29051,Jamaica Center,Proposal Number 5,155,27,85.2,14.8,>80%
26044,Bay Terrace,Proposal Number 5,312,326,48.9,51.1,41-60%
26041,Bay Terrace,Proposal Number 5,447,317,58.5,41.5,41-60%
26043,Bay Terrace,Proposal Number 5,397,320,55.4,44.6,41-60%
26042,Bay Terrace,Proposal Number 5,312,274,53.2,46.8,41-60%
63008,Grymes Hill,Proposal Number 5,114,80,58.8,41.2,41-60%
63005,Grymes Hill,Proposal Number 5,191,128,59.9,40.1,41-60%
61001,Grymes Hill,Proposal Number 5,255,118,68.4,31.6,61-80%
63012,Grymes Hill,Proposal Number 5,270,170,61.4,38.6,61-80%
63020,Grymes Hill,Proposal Number 5,185,189,49.5,50.5,41-60%
63011,Grymes Hill,Proposal Number 5,255,227,52.9,47.1,41-60%
61005,Grymes Hill,Proposal Number 5,292,185,61.2,38.8,61-80%
73068,Upper East Side,Proposal Number 5,584,105,84.8,15.2,>80%
73054,Upper East Side,Proposal Number 5,801,154,83.9,16.1,>80%
73069,Upper East Side,Proposal Number 5,771,123,86.2,13.8,>80%
73062,Upper East Side,Proposal Number 5,883,149,85.6,14.4,>80%
73058,Upper East Side,Proposal Number 5,534,87,86.0,14.0,>80%
73059,Upper East Side,Proposal Number 5,879,167,84.0,16.0,>80%
73065,Upper East Side,Proposal Number 5,501,97,83.8,16.2,>80%
73061,Upper East Side,Proposal Number 5,388,56,87.4,12.6,>80%
73064,Upper East Side,Proposal Number 5,818,132,86.1,13.9,>80%
77031,Mount Eden,Proposal Number 5,155,47,76.7,23.3,61-80%
77054,Mount Eden,Proposal Number 5,0,0,,,>80%
77023,Mount Eden,Proposal Number 5,40,9,81.6,18.4,>80%
77011,Mount Eden,Proposal Number 5,137,41,77.0,23.0,61-80%
77045,Mount Eden,Proposal Number 5,75,23,76.5,23.5,61-80%
77059,Mount Eden,Proposal Number 5,0,0,,,>80%
77057,Mount Eden,Proposal Number 5,0,0,,,>80%
77027,Mount Eden,Proposal Number 5,159,67,70.4,29.6,61-80%
77026,Mount Eden,Proposal Number 5,187,52,78.2,21.8,61-80%
66029,West Village,Proposal Number 5,497,62,88.9,11.1,>80%
66027,West Village,Proposal Number 5,384,59,86.7,13.3,>80%
66018,West Village,Proposal Number 5,546,79,87.4,12.6,>80%
66012,West Village,Proposal Number 5,772,94,89.1,10.9,>80%
66019,West Village,Proposal Number 5,667,95,87.5,12.5,>80%
66011,West Village,Proposal Number 5,580,90,86.6,13.4,>80%
66025,West Village,Proposal Number 5,752,78,90.6,9.4,>80%
66016,West Village,Proposal Number 5,768,105,88.0,12.0,>80%
66017,West Village,Proposal Number 5,469,76,86.1,13.9,>80%
66018,West Village,Proposal Number 5,546,79,87.4,12.6,>80%
66011,West Village,Proposal Number 5,580,90,86.6,13.4,>80%
66033,West Village,Proposal Number 5,461,96,82.8,17.2,>80%
66016,West Village,Proposal Number 5,768,105,88.0,12.0,>80%
66017,West Village,Proposal Number 5,469,76,86.1,13.9,>80%
66015,West Village,Proposal Number 5,649,77,89.4,10.6,>80%
71002,Inwood,Proposal Number 5,536,126,81.0,19.0,>80%
71001,Inwood,Proposal Number 5,589,137,81.1,18.9,>80%
72010,Inwood,Proposal Number 5,453,93,83.0,17.0,>80%
72009,Inwood,Proposal Number 5,569,120,82.6,17.4,>80%
72008,Inwood,Proposal Number 5,420,104,80.2,19.8,>80%
35014,East Elmhurst,Proposal Number 5,302,80,79.1,20.9,61-80%
35010,East Elmhurst,Proposal Number 5,147,62,70.3,29.7,61-80%
35006,East Elmhurst,Proposal Number 5,297,95,75.8,24.2,61-80%
35007,East Elmhurst,Proposal Number 5,345,173,66.6,33.4,61-80%
35005,East Elmhurst,Proposal Number 5,222,81,73.3,26.7,61-80%
35047,East Elmhurst,Proposal Number 5,0,0,,,>80%
35008,East Elmhurst,Proposal Number 5,358,124,74.3,25.7,61-80%
43050,East Flatbush,Proposal Number 5,127,77,62.3,37.7,61-80%
43043,East Flatbush,Proposal Number 5,305,313,49.4,50.6,41-60%
43047,East Flatbush,Proposal Number 5,215,161,57.2,42.8,41-60%
43049,East Flatbush,Proposal Number 5,172,109,61.2,38.8,61-80%
43045,East Flatbush,Proposal Number 5,248,247,50.1,49.9,41-60%
43044,East Flatbush,Proposal Number 5,230,242,48.7,51.3,41-60%
43026,East Flatbush,Proposal Number 5,112,283,28.4,71.6,21-40%
43046,East Flatbush,Proposal Number 5,217,220,49.7,50.3,41-60%
61062,Battery Park City,Proposal Number 5,599,102,85.4,14.6,>80%
61068,Battery Park City,Proposal Number 5,734,105,87.5,12.5,>80%
